,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
12485,678,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12486,681,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12487,683,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12488,687,"[['Panula'], ['3101295'], [39.6875], [6], [3], [], ['S']]",20,1,1,Panula_3101295_39.6875_6_3__S,6,0
12489,688,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12490,689,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12491,690,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12492,691,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12493,693,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12494,695,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12495,696,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12496,697,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12497,698,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,1
12498,700,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12499,702,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12500,704,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12501,705,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,0
12502,708,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12503,709,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12504,712,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12505,713,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12506,714,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12507,716,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12508,719,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12509,720,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12510,722,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,0
12511,725,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12512,726,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12513,728,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,1
12514,730,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,0
12515,731,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12516,736,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12517,737,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,5,0
12518,739,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12519,740,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12520,741,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12521,742,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,0
12522,744,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,0
12523,745,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12524,746,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,3,0
12525,747,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,3,0
12526,749,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,0
12527,750,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12528,752,"[['Master'], [], [], [6], [3], [], ['S']]",8,1,0,Master___6_3__S,2,1
12529,753,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12530,754,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12531,756,"[['Master'], [], [], [6], [], [], ['S']]",6,1,0,Master___6___S,3,1
12532,757,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12533,759,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12534,760,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12535,761,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12536,762,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12537,764,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,4,1
12538,765,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12539,766,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12540,768,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12541,769,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,2,0
12542,770,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12543,771,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12544,772,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12545,776,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12546,777,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12547,778,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12548,779,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12549,780,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12550,782,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12551,783,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12552,784,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,4,0
12553,785,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12554,786,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12555,787,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12556,789,"[['Master'], [], [], [6], [3], [], ['S']]",8,1,0,Master___6_3__S,4,1
12557,791,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12558,795,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12559,797,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12560,798,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12561,800,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,3,0
12562,803,"[['Master'], [], [], [6], [], [], ['S']]",6,1,0,Master___6___S,4,1
12563,805,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12564,806,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12565,807,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12566,808,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12567,810,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12568,811,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12569,812,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12570,815,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12571,816,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12572,817,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12573,819,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12574,821,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,3,1
12575,822,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12576,823,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12577,824,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,1
12578,825,"[['Master', 'Panula'], ['3101295'], [39.6875], [6], [3], [], ['S']]",23,2,1,Master_Panula_3101295_39.6875_6_3__S,6,0
12579,826,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12580,827,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12581,829,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,1
12582,832,"[['Master'], [], [], [6], [], [], ['S']]",6,1,0,Master___6___S,3,1
12583,834,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12584,835,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12585,837,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12586,838,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12587,839,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,1
12588,841,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12589,842,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12590,845,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12591,846,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12592,852,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12593,854,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,2,1
12594,856,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,2,1
12595,857,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,3,1
12596,858,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12597,861,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,3,0
12598,863,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12599,868,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12600,869,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12601,870,"[['Master'], [], [], [6], [3], [], ['S']]",8,1,0,Master___6_3__S,3,1
12602,871,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12603,872,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,3,1
12604,873,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,0
12605,874,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12606,877,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12607,878,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12608,879,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12609,882,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12610,883,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12611,885,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,1,0
12612,888,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,1,1
12613,889,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,4,0
12614,891,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,1,0
12615,103,"[['Richard'], [], [], [2], [], [], ['S']]",6,1,0,Richard___2___S,2,0
12616,136,"[['Richard'], [], [], [1], [], [], []]",5,1,0,Richard___1___,1,0
12617,184,"[['Richard'], [], [], [4], [], [], ['S']]",6,1,0,Richard___4___S,4,1
12618,249,"[['Richard'], [], [], [3], [], [], ['S']]",6,1,0,Richard___3___S,3,1
12619,285,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
12620,425,"[['Richard'], [], [], [3], [3], [], ['S']]",8,1,0,Richard___3_3__S,3,0
12621,478,"[['Richard'], [], [], [2], [3], [], ['S']]",8,1,0,Richard___2_3__S,2,0
12622,483,"[['Richard'], [], [], [1], [3], [], ['S']]",8,1,0,Richard___1_3__S,1,0
12623,530,"[['Richard'], [], [], [4], [], [], ['S']]",6,1,0,Richard___4___S,4,0
12624,796,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
12625,813,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
12626,816,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
12627,872,"[['Richard'], [], [], [3], [], [], ['S']]",6,1,0,Richard___3___S,3,1
12628,5,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12629,13,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12630,63,"[['Henry'], [], [], [2], [1], [], []]",7,1,0,Henry___2_1__,2,0
12631,160,"[['Henry'], [], [], [11], [], [], []]",5,1,0,Henry___11___,11,0
12632,177,"[['Henry'], [], [], [5], [], [], []]",5,1,0,Henry___5___,5,0
12633,210,"[['Henry'], [], [], [2], [1], [], ['C']]",8,1,0,Henry___2_1__C,1,1
12634,213,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12635,223,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12636,228,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12637,231,"[['Henry'], [], [], [2], [1], [], []]",7,1,0,Henry___2_1__,2,1
12638,240,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12639,265,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12640,272,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,1
12641,335,"[['Henry'], [], [], [2], [1], [], []]",7,1,0,Henry___2_1__,2,1
12642,348,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,2,1
12643,386,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12644,412,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12645,477,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,2,0
12646,483,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12647,509,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12648,595,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,2,0
12649,624,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12650,631,"[['Henry'], [], [], [2], [1], [], []]",7,1,0,Henry___2_1__,1,1
12651,634,"[['Henry'], [], [], [2], [1], [], []]",7,1,0,Henry___2_1__,1,0
12652,646,"[['Harper', 'Henry', 'Sleeper'], ['PC 17572'], [76.7292], [2], [1], ['D33'], ['C']]",27,3,1,Harper_Henry_Sleeper_PC 17572_76.7292_2_1_D33_C,2,1
12653,661,"[['Henry'], [], [], [3], [1], [], []]",7,1,0,Henry___3_1__,3,1
12654,673,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12655,682,"[[], ['PC 17572'], [76.7292], [2], [1], [], ['C']]",17,0,1,_PC 17572_76.7292_2_1__C,1,1
12656,696,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12657,706,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12658,721,"[['Harper'], [], [], [2], [], [], []]",5,1,0,Harper___2___,2,1
12659,723,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12660,724,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12661,727,"[['Henry'], [], [], [4], [], [], []]",5,1,0,Henry___4___,4,1
12662,849,"[['Harper'], [], [], [2], [], [], []]",5,1,0,Harper___2___,2,0
12663,885,"[['Henry'], [], [], [2], [], [], []]",5,1,0,Henry___2___,1,0
12664,12,"[['Elizabeth'], [], [], [2], [], [], ['S']]",6,1,0,Elizabeth___2___S,1,1
12665,21,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12666,44,"[['Anne'], [], [], [4], [2], [], []]",7,1,0,Anne___4_2__,4,1
12667,67,"[['Elizabeth'], [], [], [2], [2], [], ['S']]",8,1,0,Elizabeth___2_2__S,1,1
12668,80,"[['Elizabeth'], [], [], [2], [], [], ['S']]",6,1,0,Elizabeth___2___S,1,1
12669,151,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12670,162,"[['Elizabeth'], [], [], [2], [2], [], ['S']]",8,1,0,Elizabeth___2_2__S,1,1
12671,178,"[['Elizabeth'], [], [], [2], [], [], []]",5,1,0,Elizabeth___2___,1,0
12672,192,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12673,212,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,1
12674,227,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,1
12675,235,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12676,239,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12677,273,"[['Anne', 'Elizabeth'], [], [], [2], [2], [], ['S']]",11,2,0,Anne_Elizabeth___2_2__S,2,1
12678,285,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,1,0
12679,338,"[['Elizabeth'], [], [], [2], [], [], []]",5,1,0,Elizabeth___2___,1,1
12680,342,"[['Elizabeth'], [], [], [6], [], [], ['S']]",6,1,0,Elizabeth___6___S,6,1
12681,398,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12682,400,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,1
12683,419,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12684,428,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,1
12685,467,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12686,487,"[['Anne'], [], [], [2], [], [], ['S']]",6,1,0,Anne___2___S,2,1
12687,497,"[['Elizabeth'], [], [], [2], [], [], []]",5,1,0,Elizabeth___2___,2,1
12688,514,"[['Elizabeth'], [], [], [2], [], [], []]",5,1,0,Elizabeth___2___,2,1
12689,521,"[['Anne'], [], [], [2], [], [], ['S']]",6,1,0,Anne___2___S,1,1
12690,546,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,1,0
12691,552,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12692,563,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12693,583,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12694,587,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12695,610,"[['Elizabeth'], [], [], [2], [], [], ['S']]",6,1,0,Elizabeth___2___S,1,1
12696,671,"[['Elizabeth'], [], [], [3], [2], [], ['S']]",8,1,0,Elizabeth___3_2__S,3,1
12697,706,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12698,723,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12699,733,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12700,734,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12701,775,"[['Elizabeth'], [], [], [5], [2], [], ['S']]",8,1,0,Elizabeth___5_2__S,5,1
12702,792,"[[], [], [26.0], [2], [2], [], ['S']]",7,0,0,__26.0_2_2__S,1,0
12703,865,"[[], [], [], [2], [2], [], ['S']]",5,0,0,___2_2__S,1,0
12704,24,"[[], [], [35.5], [1], [1], [], ['S']]",7,0,0,__35.5_1_1__S,1,1
12705,186,"[['Hugh'], [], [], [1], [1], [], ['S']]",8,1,0,Hugh___1_1__S,1,0
12706,305,"[['Hugh'], [], [], [1], [], [], ['S']]",6,1,0,Hugh___1___S,1,0
12707,431,"[[], [], [], [1], [1], ['C52'], ['S']]",6,0,0,___1_1_C52_S,1,1
12708,788,"[['Hugh'], [], [], [6], [], [], []]",5,1,0,Hugh___6___,6,0
12709,34,"[[], [], [10.5], [1], [2], [], ['S']]",7,0,0,__10.5_1_2__S,1,0
12710,312,"[['Emily'], [], [], [5], [], [], []]",5,1,0,Emily___5___,5,1
12711,329,"[['Emily'], [], [], [3], [], [], ['S']]",6,1,0,Emily___3___S,3,1
12712,438,"[['Emily'], [], [], [6], [2], [], ['S']]",8,1,0,Emily___6_2__S,6,1
12713,37,"[[], [], [7.2292], [1], [3], [], ['C']]",7,0,0,__7.2292_1_3__C,1,1
12714,297,"[[], [], [7.2292], [1], [3], [], ['C']]",7,0,0,__7.2292_1_3__C,1,0
12715,763,"[[], [], [7.2292], [1], [3], [], ['C']]",7,0,0,__7.2292_1_3__C,1,1
12716,1,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12717,2,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12718,3,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12719,4,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12720,5,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12721,7,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12722,9,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12723,10,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,2,1
12724,11,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12725,12,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12726,13,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12727,15,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12728,16,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12729,18,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12730,19,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12731,20,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12732,21,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12733,22,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12734,24,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12735,27,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12736,30,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12737,31,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12738,32,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12739,34,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12740,35,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12741,36,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12742,37,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12743,38,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12744,39,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12745,40,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12746,41,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12747,42,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12748,43,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12749,46,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12750,49,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,0
12751,50,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12752,52,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12753,53,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12754,54,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12755,55,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12756,56,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12757,57,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12758,58,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12759,61,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12760,63,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12761,65,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12762,66,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,1
12763,67,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12764,68,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12765,70,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12766,71,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12767,73,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12768,74,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12769,75,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12770,76,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12771,77,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12772,78,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12773,79,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12774,80,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12775,81,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12776,82,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12777,84,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12778,85,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12779,88,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12780,90,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12781,91,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12782,92,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12783,93,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12784,95,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12785,96,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12786,97,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12787,98,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12788,99,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12789,100,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12790,101,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12791,102,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12792,103,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12793,104,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12794,105,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12795,106,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12796,107,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12797,108,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12798,109,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12799,111,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
